ID_Venta,Fecha,Producto,Categoria,Subcategoria,Cliente,Segmento,Ciudad,Region,Pais,Cantidad,Precio_Unitario,Total,Descuento,Costo,Beneficio
V-001,2023-01-05,Laptop HP ProBook,Tecnología,Portátiles,Empresa ABC,Corporativo,Madrid,Centro,España,5,899.99,4499.95,0.05,3800,699.95
V-002,2023-01-10,Monitor Dell 27",Tecnología,Monitores,Consultora XYZ,Corporativo,Barcelona,Este,España,10,249.99,2499.9,0.1,2000,499.9
V-003,2023-01-15,Teclado Logitech,Tecnología,Periféricos,Juan Pérez,Consumidor,Sevilla,Sur,España,2,59.99,119.98,0,90,29.98
V-004,2023-01-20,Impresora HP LaserJet,Tecnología,Impresoras,Distribuidora 123,Pequeña Empresa,Valencia,Este,España,3,349.99,1049.97,0.15,800,249.97
V-005,2023-01-25,Smartphone Samsung,Tecnología,Móviles,María López,Consumidor,Madrid,Centro,España,1,699.99,699.99,0,550,149.99
V-006,2023-02-01,Escritorio Ejecutivo,Mobiliario,Escritorios,Empresa ABC,Corporativo,Madrid,Centro,España,2,499.99,999.98,0.1,800,199.98
V-007,2023-02-05,Silla Ergonómica,Mobiliario,Sillas,Consultora XYZ,Corporativo,Barcelona,Este,España,15,199.99,2999.85,0.2,2100,899.85
V-008,2023-02-10,Archivador Metálico,Mobiliario,Almacenamiento,Juan Pérez,Consumidor,Sevilla,Sur,España,1,129.99,129.99,0,100,29.99
V-009,2023-02-15,Mesa de Reuniones,Mobiliario,Mesas,Distribuidora 123,Pequeña Empresa,Valencia,Este,España,1,899.99,899.99,0.05,800,99.99
V-010,2023-02-20,Estantería Modular,Mobiliario,Almacenamiento,María López,Consumidor,Madrid,Centro,España,3,149.99,449.97,0,350,99.97
V-011,2023-03-01,Papel A4 (Caja),Papelería,Papel,Empresa ABC,Corporativo,Madrid,Centro,España,20,24.99,499.8,0.15,350,149.8
V-012,2023-03-05,Bolígrafos (Pack 50),Papelería,Escritura,Consultora XYZ,Corporativo,Barcelona,Este,España,5,19.99,99.95,0,75,24.95
V-013,2023-03-10,Cuadernos (Pack 10),Papelería,Libretas,Juan Pérez,Consumidor,Sevilla,Sur,España,2,29.99,59.98,0,40,19.98
V-014,2023-03-15,Carpetas Archivadoras,Papelería,Archivo,Distribuidora 123,Pequeña Empresa,Valencia,Este,España,10,5.99,59.9,0.1,40,19.9
V-015,2023-03-20,Grapadora Industrial,Papelería,Accesorios,María López,Consumidor,Madrid,Centro,España,1,39.99,39.99,0,30,9.99
V-016,2023-03-25,Software Contabilidad,Software,Finanzas,Empresa ABC,Corporativo,Madrid,Centro,España,1,1999.99,1999.99,0.2,1500,499.99
V-017,2023-03-30,Antivirus (5 licencias),Software,Seguridad,Consultora XYZ,Corporativo,Barcelona,Este,España,2,149.99,299.98,0.1,240,59.98
V-018,2023-04-05,Suite Ofimática,Software,Productividad,Juan Pérez,Consumidor,Sevilla,Sur,España,1,299.99,299.99,0.15,230,69.99
V-019,2023-04-10,Diseño Gráfico Pro,Software,Diseño,Distribuidora 123,Pequeña Empresa,Valencia,Este,España,2,899.99,1799.98,0.1,1500,299.98
V-020,2023-04-15,Sistema Operativo,Software,Sistemas,María López,Consumidor,Madrid,Centro,España,1,199.99,199.99,0,150,49.99
V-021,2023-04-20,Laptop Dell XPS,Tecnología,Portátiles,Carlos Ruiz,Consumidor,Bilbao,Norte,España,1,1299.99,1299.99,0.05,1100,199.99
V-022,2023-04-25,Monitor Curvo Samsung,Tecnología,Monitores,Empresa DEF,Corporativo,Zaragoza,Norte,España,5,349.99,1749.95,0.1,1400,349.95
V-023,2023-04-30,Ratón Inalámbrico,Tecnología,Periféricos,Ana Martínez,Consumidor,Málaga,Sur,España,3,29.99,89.97,0,60,29.97
V-024,2023-05-05,Impresora Multifunción,Tecnología,Impresoras,Tienda Online SL,Pequeña Empresa,Alicante,Este,España,2,249.99,499.98,0.05,400,99.98
V-025,2023-05-10,Tablet Samsung,Tecnología,Tablets,Pedro Sánchez,Consumidor,Madrid,Centro,España,1,399.99,399.99,0,320,79.99
V-026,2023-05-15,Mesa de Trabajo,Mobiliario,Mesas,Carlos Ruiz,Consumidor,Bilbao,Norte,España,1,349.99,349.99,0,280,69.99
V-027,2023-05-20,Silla de Oficina,Mobiliario,Sillas,Empresa DEF,Corporativo,Zaragoza,Norte,España,8,149.99,1199.92,0.15,900,299.92
V-028,2023-05-25,Cajonera,Mobiliario,Almacenamiento,Ana Martínez,Consumidor,Málaga,Sur,España,1,99.99,99.99,0,80,19.99
V-029,2023-05-30,Mesa Plegable,Mobiliario,Mesas,Tienda Online SL,Pequeña Empresa,Alicante,Este,España,2,199.99,399.98,0.1,320,79.98
V-030,2023-06-05,Librería Modular,Mobiliario,Almacenamiento,Pedro Sánchez,Consumidor,Madrid,Centro,España,1,299.99,299.99,0,240,59.99
V-031,2023-06-10,Papel Fotográfico,Papelería,Papel,Carlos Ruiz,Consumidor,Bilbao,Norte,España,2,19.99,39.98,0,30,9.98
V-032,2023-06-15,Rotuladores (Pack 24),Papelería,Escritura,Empresa DEF,Corporativo,Zaragoza,Norte,España,10,14.99,149.9,0.2,100,49.9
V-033,2023-06-20,Agendas 2023,Papelería,Organización,Ana Martínez,Consumidor,Málaga,Sur,España,2,24.99,49.98,0,35,14.98
V-034,2023-06-25,Archivadores (Pack 5),Papelería,Archivo,Tienda Online SL,Pequeña Empresa,Alicante,Este,España,3,29.99,89.97,0.05,75,14.97
V-035,2023-06-30,Calculadora Científica,Papelería,Accesorios,Pedro Sánchez,Consumidor,Madrid,Centro,España,1,49.99,49.99,0,40,9.99
V-036,2023-07-05,CRM Premium,Software,Gestión,Carlos Ruiz,Consumidor,Bilbao,Norte,España,1,1499.99,1499.99,0.1,1200,299.99
V-037,2023-07-10,Edición Video Pro,Software,Multimedia,Empresa DEF,Corporativo,Zaragoza,Norte,España,1,799.99,799.99,0.05,700,99.99
V-038,2023-07-15,Gestor Proyectos,Software,Productividad,Ana Martínez,Consumidor,Málaga,Sur,España,1,399.99,399.99,0,320,79.99
V-039,2023-07-20,CAD Profesional,Software,Diseño,Tienda Online SL,Pequeña Empresa,Alicante,Este,España,1,1999.99,1999.99,0.2,1500,499.99
V-040,2023-07-25,Backup Empresarial,Software,Seguridad,Pedro Sánchez,Consumidor,Madrid,Centro,España,1,299.99,299.99,0.1,240,59.99
V-041,2023-08-01,Portátil Ultraligero,Tecnología,Portátiles,Laura Gómez,Consumidor,Valencia,Este,España,1,999.99,999.99,0,850,149.99
V-042,2023-08-05,Monitor 4K LG,Tecnología,Monitores,Corporación GHI,Corporativo,Madrid,Centro,España,3,499.99,1499.97,0.1,1200,299.97
V-043,2023-08-10,Teclado Mecánico,Tecnología,Periféricos,Roberto Fernández,Consumidor,Barcelona,Este,España,1,129.99,129.99,0,100,29.99
V-044,2023-08-15,Escáner Documental,Tecnología,Escáneres,Pyme Innovadora,Pequeña Empresa,Sevilla,Sur,España,1,399.99,399.99,0.05,350,49.99
V-045,2023-08-20,Auriculares Bluetooth,Tecnología,Audio,Elena Martín,Consumidor,Bilbao,Norte,España,2,89.99,179.98,0,140,39.98
V-046,2023-08-25,Armario Oficina,Mobiliario,Almacenamiento,Laura Gómez,Consumidor,Valencia,Este,España,1,599.99,599.99,0.15,450,149.99
